text,id,media
Eu quero saber pq um preto carregando o pé de uma cama pode ser morto pq pensam ser um fuzil e esses terroristas fdp em Brasília não pegam nem um cacetete no lombo,1612233279528206338,0.98470187
As manifestações de 2013 eram feitas por terroristas também?,1612601784433885184,0.282164645
@RenanSantosMBL Mas as manifestações violentas interessam ao governo.,1612553726455062536,0.51480826
"Mesas de diálogo, lançamentos de livros, exposições de arte e artesanato, música, poesia, samba, HipHop, capoeira e outras manifestações culturais ocuparam as ruas da “cidade heroica” à beira do Rio Paraguaçu.",1589768448715812864,2.858892e-05
"Após o fracasso do governo Dutra, várias manifestações do povo, de intelectuais e políticos a favor do retorno de Getúlio (que havia se afastado da política como dito na aula anterior), faz com que Getúlio retorne à cena e dispute as eleições de 1950.",1612139391660527624,5.2877618e-05
"mrm da onde a galera tirou esse negócio de intervenção militar, isso acabaria de vez com país",1587497503141806080,0.5301710150000001
@renatobarrosbr Ou tem intervenção militar!!!,1612201502910873600,0.328795105
'Sem anistia': Manifestação pela democracia e contra atos terroristas reúne milhares em SP https://t.co/rXTGhmAoUB,1612827981768015876,0.4961027
"As manifestações nas rodovias de SC estão prejudicando o sistema de saúde. De acordo com o governo do estado, os principais problemas estão na distribuição de vacinas e medicamentos. Os veículos de transporte não estão conseguindo chegar ao destino.",1587473927940587527,0.0028268078
"China 🇨🇳: Os protestos dos últimos dias, já são as maiores manifestações contra o governo chinês desde 1989.",1598416607772278784,0.000298804925
"• Tras el ataque en Brasilia, crecen las sospechas sobre el rol de policías y militares en un país en el que las fuerzas de seguridad intervienen abiertamente en la disputa política",1613918416892469250,0.0027723942
Expressando minha opinião sobre as manifestações que não irá trazer o presidente desejado de volta. Está faltando compreendimento de cada um daqueles que foram para rua. E esse post não esta disponível para qualquer outro tipo de comentários que cause um pequeno debate.,1587844060718551040,0.0019512528
"O Brasil atual é uma mistura de tirania, atos antidemocráticos institucionais e perseguição (modelo Orwelliano), com pitadas de apatia legislativa e covardia verde oliva! \nA resiliência provém da fé, e as pessoas de bem não aceitarão a injustiça sem fim, não mesmo! \n🆘️🇧🇷🆘️",1599852030537109509,0.655976715
"@Rconstantino Intervenção militar imediatamente, e pode meter a porrada nesses vagabundos comunistas, kkk",1587485620691243008,0.98360857
"Mensagem do nosso irmão de Infantaria/Tu 85 - ALMEIDA NETO, que atualmente mora em Joinville/SC: 👇🏼👇🏼👇🏼\n\nSenhores Generais e Comandantes\nTenho ido a todas as manifestações que estão ocorrendo frente ao 62o Batalhão de Infantaria,na cidade de Joinville SC,onde me encontro morando",1596911784883109889,0.00039158587
"@paulolunarkia @GeneralMourao Sim claro, idosos, famílias e crianças antidemocráticas e manifestações nada pacíficas … é amigo a fonte “vozes da tua cabeça” está te enlouquecendo. Sugiro terapia urgente.",1603328988415401985,0.66896825
"Bandidos terroristas Bolsonaristas estão queimando ônibus e carros, depredando e tentando invadir a sede da Polícia Federal em Brasília. \nComo são terroristas, só levaram spray de pimenta na cara.\n\nSe fossem professores, levariam bala de borracha e bomba de gás lacrimogêneo. https://t.co/xMKAp3z1lo",1612686812295888900,0.98120157
INTERVENÇÃO MILITAR JÁ 🇧🇷,1589216958394032128,0.4894937
"Bolsonaristas do caralho, tem que morrer umas pragas dessa... Vai pra rua pedir ""liberdade"" e ""intervenção militar"" sendo que são coisas extremamente opostas. Vsf bando de pau no cu do caralho",1587602327854354432,0.98470187
@simonetebetbr CPI DA INVASÃO DE BRASILIA! POR QUAL MOTIVO O LULA NÃO QUER? SERÁ QUE TEM ALGO A ESCONDER ? APARECRAM PROVAS DE QUE TODOS SABIAM ?  O ZAP QUE TINHA TODO MUNDO O QUE DISSE A SECRETRIA DE BRASILIA?\nESTRANHO NÃO É ?,1622352294288187393,0.5226543849999999
@nopontodofato Colocaram uns mortadelas uniformizados de oficiais do exército pra inibir as nossas manifestações e é óbvio q seriam desmascarados kkkk,1589681666280525825,0.68245618
"Se fosse negros brigando por respeito duvido que iam usar só água neles igual nesses terroristas de Brasília, no mínimo iam tacar bala neles",1612168005139456002,0.98470187
"Bater em Professor, durante manifestações por melhores condições de trabalho e salários; e, matar pretos e pobres! https://t.co/3Zyu8DlgYk",1612248046485520385,0.98431622
Quanto mais tapas melhor para comprovar a realidade! A cada besteira devemos comemorar! Permaneçamos firmes e unidos nas manifestações! https://t.co/NrXsx0XjPD,1590706491753127937,0.64049208
Em primeiro lugar porque suas manifestações não possuem caráter partidário. Não há defesa ou tentativa de convencimento de que seus leitores adiram a um determinado partido político.,1616480418752270339,0.00217052525
AS manifestações tem que dizer que o Lula a ilegibilidade dele!!!,1589069568764702720,0.29232636
"@magalimariavie2 @Daniel98951737 @oarticulador22 Acalma o teu coração. Você não entendeu o pronunciamento. Ele não pode nos pedir para ir às ruas, mas defendeu o nosso direito. Ele precisa que nossas manifestações ecoam dentro e fora do Brasil.",1587818252323127296,0.21556241
@MarcoComanche https://t.co/qM1rX10dcm,1605688342645022725,0.00300501295
@gnevesds Poiss eee ja reclamei com a organização  e contatei os órgãos regularizadores kk se nao mudar isso qualquer coisa a gente pede intervenção  militar,1589793107729518592,0.6814347000000001
@choquei @monark “as manifestações de 2013…” pipipi popopo vc é gado assim como toda essa corja nojenta,1612189213981638656,0.785788225
"@regina2037 @mauriciorocha70 É verdade!\n Como amar uns terroristas, fascista, loucos e desequilibrados que acabaram com o nosso patrimônio em Brasília! Deveria matar todos!",1612416527097122818,0.9760479
"@GabyLabree Quem acompanha as manifestações desde ano passado ou antes, sabe que esse vídeo não é de hoje",1591600867031007235,0.487841335
Imperdible cronica del Especialista @TataCantelmi https://t.co/wcpAZuvXAU,1615376754654478338,0.00298052275
@juniorlannes2 @airtongm67 Povo é abestaiado perde tempo com lula a gente tem que ir para as manifestações luta pra o Brasil volta a ser da direita,1589072219900063744,0.68566319
@alferdez https://t.co/KBElnl2fcG\nEntendés como se hace ?,1612396015968985089,0.00293427325
gente nada me deixa mais revoltado do que ver merda de brasileiro pedindo intervenção militar que merda que tem na cabeça meu deus que gente burra mal caráter nojenta por mim podia morrer todos,1612208438129590272,0.98470187
"@lazarorosa25 Dino vai dar o que eles querem, a intervenção militar tá vindo, só aguardem mais um pouco🥳",1607071927075758084,0.72099895
"Por fim, a alegação de TERRORISMO é usada por Estados totalitários para reprimir as mais diversas manifestações.",1612801850981638144,0.62261805
"Os bozóloides precisam entender que eles são terroristas e assassinos, pois desejam matar pessoas covardemente, o Múcio precisa ver essa reportagem de uma explosão de tanque, o de Brasília seria 2 vezes mais potente  https://t.co/PkWkKHtyWo",1610630233236856832,0.98470187
"@revistaoeste Querem alguém para culpar 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 até parece que um número maior de policiais iria conter milhares de pessoas furiosas, se querem achar o culpa é um cara sem cabelo que ocupa uma cadeira do STF",1612197363824693252,0.6008046499999999
"Capelli, un alto funcionario del Ministerio de Justicia, asumió el comando de todas las fuerzas de seguridad de Brasilia luego de que Luiz Inácio Lula da Silva, ordenara una intervención federal en el Distrito Federal para hacer frente al ataque de los seguidores de Bolsonaro.",1612448028492791815,0.002636942023
"• suas manifestações estão chegando. em um futuro próximo você vai ver os resultados. persista;\n\n• algumas instabilidades passageiras podem aparecer. fique tranquilo, você vai conseguir superar facilmente;\n\n• casais estarão passando por uma nova fase mais estável e clara.",1617618179739783170,0.00268408215
"Alguns conceitos importantes:\n\n➤ Autismo: é um distúrbio do neurodesenvolvimento caracterizado por desenvolvimento atípico, manifestações comportamentais, déficits na comunicação e na interação social.",1618309523005140993,0.00121652965
"Antes da desapropriação do terreno, o Seringal Mirim foi um abrigo para o nascimento de manifestações do sincretismo da cultura de matriz africana com símbolos religiosos católicos e indígenas.",1611137310975827970,5.9848725e-05
@madeiradez Teremos muitas manifestações nos próximos 4 anos. Esse choro não vai acabar. As correntes fakes de whatsapp não deixarão.,1587770100261818368,0.444366125
queria jogar uma bomba nos bolsominions q tao manifestando hoje pedindo a porra da intervenção militar e explodir todos eles,1587892806701326342,0.98661214
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷\nFoi confirmado a fraude desse jogo do Brasil x Croácia. Vamos todos para os quartéis pedir intervenção militar no campo do Catar\n🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1601368324537188353,0.77601575
"@randolfeap @gabrielabilo1 CADE A  CPI DAS MANIFESTAÇÕES? NÓS O POVO QUEREMOS CPI, OU VCS TEM ALGO A ESCONDER POR ISSO NÃO QUEREM?? QUEREMOS ESCLARECER TUDO.",1618388068221976578,0.410216585
Povo nas ruas: Direita aprendeu a usar manifestações como maneira de se ... https://t.co/UgS9LmfI6f via @YouTube,1589097684933103619,0.271491945
"@CileneAlvesdaS4 @asvezesrebeca @AndreJanonesAdv Cadeia para os terroristas é pouco, eu quero sangue. Morte a todos que invadiram Brasília!",1612170500758724608,0.9760479
"vocês precisam perceber que, uma vez que você mude a concepção de si mesmo, o mundo ao seu redor mudará. é por isso que tantas pessoas obtêm suas manifestações trabalhando em seu autoconceito.",1598252680870506498,0.0008492995
"@choquei Choquei, continue na cobertura quero mais vídeo da intervenção militar está alegrando meu dia.kkkkkkkkk",1587440112907984898,0.72099895
"Muitas práticas ascéticas, respirações e meditações abstratas do budismo e taoísmo, o hipnotismo da Europa ocidental, e os inúmeros prodígios vistos nas pesquisas psíquicas são apenas as manifestações do poder latente da alma do homem.",1596484914828169216,7.544093e-07
@j_juridiques @VouComLeandro @Damadeferroofic https://t.co/PEm5mNEpYy,1614489904192360450,0.00291137743
Malafaia sobre manifestações: “Gente do povo presa sem o devido processo legal”\n\nQuer ficar por dentro de notícias como essa? Nos segue!\n\n#jesus #cristaos #cristao #igreja #deuseamor\n\n Link da notícia: https://t.co/dLT7oWlqMj,1612879942357815316,0.344499585
"E esse perfil aqui traz uma cobertura do que tem rolado, além de promover manifestações em prol da região:\n\nhttps://t.co/NqHYHZ71ly",1607736268254846976,0.222286125
@BarretoMR @clarionrox @FernandoHoliday @ggreenwald Malditos terroristas 😭\nhttps://t.co/J6wuLeunCf,1614985629305081856,0.79146305
Que surpresa!!! https://t.co/9ZiewELxmI,1602394714841415697,0.0018036382
"@juniormelorn_ Esse lixo comunista merece ser extinto.nojento desse quer dizer que se levanta um cartaz pedindo intervenção militar é crime?manda esse nojento ir lá prender.verme comunista do foro de são Paulo.invadir supermercado pode né FDP comunista, MISERÁVEL",1605226953799245827,0.98470187
Alô ⁦@policiafederal⁩ Vão bater continência para um comunista que tem 277 processos nas costas? Junte-se ao povo! https://t.co/90cVhh3OhC,1612168345377292288,0.77046645
@JovemPanNews JOVEM passa PANo... querendo esvaziar as manifestações.,1589374702753316864,0.66896825
Queria ver tacarem bomba e bala nesses terroristas vagabundos em Brasília,1612228555559112705,0.9760479
